Sample	Loci_With_Missing_Data	Perc_Missing_Data
1_AM224.trim	3429	18.8
1_AM225.trim	1718	9.4
1_AM226.trim	1792	9.8
1_AM227.trim	2906	15.9
1_AM228.trim	2409	13.2
1_AM229.trim	1219	6.7
1_AM230.trim	2380	13.0
1_AM232.trim	2088	11.4
2_AM233.trim	865	4.7
2_AM234.trim	840	4.6
2_DPL3059.trim	5812	31.9
2_DPL3279.trim	2699	14.8
2_MB292.trim	5296	29.0
2_MB293.trim	6616	36.3
2_YPM6988.trim	3506	19.2
2_YPM6989.trim	2364	13.0
3_BMNH2008_625.trim	6086	33.4
3_KU113_BLS13571.trim	1879	10.3
3_MB294.trim	12374	67.8
3_MB295.trim	1555	8.5
3_MB297.trim	1103	6.0
3_MB298.trim	15016	82.3
3_MB304.trim	9841	53.9
3_MB310.trim	1880	10.3
4_MB311.trim	1851	10.1
4_MB312.trim	1069	5.9
4_MB313.trim	1118	6.1
4_MB314.trim	10961	60.1
4_MB315.trim	10160	55.7
4_MB316.trim	7305	40.0
4_MB317.trim	9796	53.7
4_MB318.trim	6030	33.1
5_MB319.trim	16156	88.6
5_MB320.trim	8526	46.7
5_MBUR3400.trim	2772	15.2
5_MC11_038.trim	5265	28.9
5_MC11_040.trim	3323	18.2
5_MC11_170.trim	2823	15.5
5_MC11_171.trim	3811	20.9
5_MCZA_136769.trim	986	5.4
6_MCZA_136770.trim	853	4.7
6_MCZA_136840.trim	1220	6.7
6_MCZA_136841.trim	993	5.4
6_MCZA_136842.trim	4478	24.5
6_MCZA_136843.trim	4012	22.0
6_MCZA_139706.trim	3006	16.5
6_MH0406.trim	1749	9.6
6_MH0419.trim	1774	9.7
7_MM036.trim	790	4.3
7_MM050.trim	961	5.3
7_MM051.trim	911	5.0
7_MVZ253421.trim	7776	42.6
7_MVZ253422.trim	9102	49.9
7_MVZ253423.trim	5599	30.7
7_MVZ253424.trim	999	5.5
7_MVZ253425.trim	1210	6.6
8_MVZ253426.trim	1366	7.5
8_MVZ253427.trim	1744	9.6
8_MVZ253428.trim	1740	9.5
8_MVZ253429.trim	2134	11.7
8_MVZ253430.trim	3113	17.1
8_MVZ253431.trim	1731	9.5
8_MVZ253432.trim	4169	22.9
8_MVZ253433.trim	2113	11.6
9_KU117_BLS13653.trim	11728	64.3
9_MB301.trim	17723	97.2
9_MVZ253434.trim	2849	15.6
9_MVZ253435.trim	1622	8.9
9_NCSM78914.trim	2872	15.7
9_NCSM78915.trim	3153	17.3
9_TCWC95629.trim	7712	42.3
9_TCWC95630.trim	5152	28.2
